filename, freshapples, freshbanana, freshoranges, rottenapples, rottenbanana, rottenoranges
rotated_by_45_Screen-Shot-2018-06-12-at-9-23-15-PM_png.rf.e25fb6f166f2c1d75ffde7e6b89ede5f.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-11-26-36-PM_png.rf.e3d194f773ba810afdcc6b6fa8c81766.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-07-at-3-06-51-PM_png.rf.e44058e3c8a11fa50d42928faa44b73d.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-32-21-PM_png.rf.e17cf7ded2917dd9f2bc323587fe3d82.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-08-at-5-15-45-PM_png.rf.e3b99adcd5eb7a642d9df56e6c7327da.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-23-09-PM_png.rf.e08139a104e4f525a87adbf79bc32a0f.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-11-26-36-PM_png.rf.e2376d99fc77c225416cd87cad8f6908.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-8-59-02-PM_png.rf.e32a30dee3d8a4d1b8358739ce68981a.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-8-59-15-PM_png.rf.e47d692941515a9b1646e28600562dde.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-8-52-01-PM_png.rf.e4b75a0ca5a8ab5cb16b3bb18b68616f.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-04-42-PM_png.rf.e4606ef1b07a02e9463ba387248e95ca.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-20-36-PM_png.rf.e519a1589c39f414ed2d1cfa2d4ee135.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-36-19-PM_png.rf.e4580d52fa9529370689910180042a75.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-08-at-2-24-46-PM_png.rf.e4a6cdbd27a8ea28d02e14ed3b350ac8.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-20-31-PM_png.rf.e4d2076ffd0aa0561201a1b1f838ba3d.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-07-at-2-25-26-PM_png.rf.e589bdea14781b6a5cea064c8fc785b7.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-04-15-PM_png.rf.e5706bc1540c4cf263068517ff4e2513.jpg, 0, 0, 0, 0, 1, 0
rotated_by_60_Screen-Shot-2018-06-12-at-8-52-11-PM_png.rf.e4e0e1fac2b7caee1c447c113cfb25aa.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-24-04-PM_png.rf.e5dfd9128d191cb773b4b097ecfe0b58.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-40-22-PM_png.rf.e60c97275b6309a45772539741888efa.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-10-07-52-PM_png.rf.e484e2a842318f697554a583d6aa5a7e.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-47-51-PM_png.rf.e4d2f67dae7825f7d6c5775b65f268a3.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-2-23-48-PM_png.rf.e5c35268a97f8dc69648133ae06093e1.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-10-07-29-PM_png.rf.e78433c1dfdac7b2e07c7223c5898426.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-8-49-25-PM_png.rf.e78ea94214220acb990a7cc1a52fe8ce.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-41-48-PM_png.rf.e5f2a88bdd415bf8f0cc5a19e9988032.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-08-at-5-14-20-PM_png.rf.e715b4cce20be60a434180d6fd4b5296.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-10-03-PM_png.rf.e7dfc969ee19942f706b7dbf85dcb549.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-26-12-PM_png.rf.e4b0a7fa596a3626c4c68da80f579f9d.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-5-33-11-PM_png.rf.e80e61a0593591dc0e163669e05e713e.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-8-57-46-PM_png.rf.e70d380deaba3aac89f5922e4d997c26.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-38-19-PM_png.rf.e746fb81b70a00d61b23b8c76152ec31.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-08-at-2-47-37-PM_png.rf.e7e9438a7e88944bce60a3ff84046b12.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-08-at-5-10-21-PM_png.rf.e3bf69666e5d7fb54cbb070e22552dc8.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-20-42-PM_png.rf.e9d719c576ed28c2dd1cd0f01b37c13a.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-13-at-12-08-17-AM_png.rf.ea4eb833793cdfd8d9c12ba62b7311b4.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-07-at-2-45-18-PM_png.rf.ec29ba38512e966dfef920f9d213d423.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-07-at-2-39-20-PM_png.rf.eb88af45e717f9206934367a0e80258e.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-8-52-37-PM_png.rf.e9bb8b73245acbdd8f69379bb869a94f.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-08-at-2-37-24-PM_png.rf.e99214cd7872e1196605027c0444c8ea.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-19-08-PM_png.rf.ec40c790a01e4809c5bd606ce4a7f8ba.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-11-45-33-PM_png.rf.ec6bdaad855c161b63c04d99facb7819.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-07-at-2-56-57-PM_png.rf.ee0dce985e7caf10906fc97b35e7345a.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-30-06-PM_png.rf.e9210366274f0972c1f3780b6abe0676.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-07-at-2-41-32-PM_png.rf.ed35a9b19001f14373682ae201739dcd.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-11-37-19-PM_png.rf.ec384045a8a1c34ab7a36f29c419e782.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-9-02-09-PM_png.rf.eab3dc9fc13fc4c0850b0e304e6c3795.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-12-at-11-33-00-PM_png.rf.eb67fe71f949a4cf4c481e2ef036c3fb.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-08-at-5-07-32-PM_png.rf.edc3ea7d95541627ab148f341b8ebf2d.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-13-at-12-01-32-AM_png.rf.ed17af997f2a8ce311e4ffe4e035b626.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-2-48-29-PM_png.rf.ea95594dc6af8742fb9db5b1940222ff.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-27-01-PM_png.rf.eb1c18e2f57307282443aca91f5b760e.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-9-07-46-PM_png.rf.ecfaf157ae1e83d3507b4cb441de8d8b.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-11-41-PM_png.rf.ea56d5c95efe29f41d5ea70c9e3b727b.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-13-at-12-06-01-AM_png.rf.edfa364441e2cea645de7717e9ba323a.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-22-32-PM_png.rf.eb60f00c9c7ddead25962a3552f130aa.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-9-04-15-PM_png.rf.ee2a6d325efba42d97dec3f462d9983e.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-18-43-PM_png.rf.e993c4030292ce5438070f6046d4d8ca.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-56-55-PM_png.rf.ee182f10c2236426a1cc38b35ad67370.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-13-at-12-06-43-AM_png.rf.ee3253ab83df62fc8d5721af17b1ec9a.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-21-05-PM_png.rf.eeaa46a6d0ab0a652d2686c15d7622f9.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-08-at-5-34-01-PM_png.rf.ee63816b842e10d8061e4523ce4c8d16.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-2-35-38-PM_png.rf.ee73b71bd41075050fd16ea3ff37b55a.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-8-55-41-PM_png.rf.e8b2c9f370e8d0b50d8b8dc728bc08c7.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-08-at-5-21-51-PM_png.rf.eee51c8cb4c567544e267779309cfb21.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-46-12-PM_png.rf.e91bf0bab2ee069dc4cc84d6a6566b31.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-21-20-PM_png.rf.f1e953698572388b50fa11eff6c1f492.jpg, 0, 0, 0, 0, 1, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-22-21-PM_png.rf.f0b0a23f1497e8256e69a3310ddc43bc.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-10-05-07-PM_png.rf.efd4ccd3ac0a90ca02f93c610af02f4a.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-08-at-5-18-16-PM_png.rf.ef16e4f62327055a05d5aa291f347ff3.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-26-24-PM_png.rf.f2b22c9fcb913e7bfedc9700f520c109.jpg, 1, 0, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-10-10-PM_png.rf.f0c87d9be148ffb933ca75117bede414.jpg, 0, 0, 0, 0, 1, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-18-26-PM_png.rf.f06e9a9ecf6d6560c1d0b1d4f439cb16.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-06-33-PM_png.rf.ef2463da501fc88704d35c6a648bbb30.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-18-40-AM_png.rf.f0223a36ebb06b099db9270c5123ea28.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-13-at-12-03-44-AM_png.rf.efcfb16a90d846dec8d30e3ae955392c.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-07-46-AM_png.rf.f14b4411e7800d5adc17d641aa8d6fbf.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-05-48-PM_png.rf.f36a0d077dee2b38934098ab4a772831.jpg, 1, 0, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-37-58-PM_png.rf.f112b1cf3fa44eacc1e742e44dd2d03d.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-13-at-12-01-58-AM_png.rf.f314ccf9bd5bee2bbb079aa8151b4bd4.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-45-42-PM_png.rf.f1314828e4b352c95b2a54623d38629d.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-11-40-42-PM_png.rf.f191fda65cb6c2b37041c12d0454f95a.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-9-41-43-PM_png.rf.f26fe40abb2860f84cf08bba06dc4641.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-59-28-PM_png.rf.f36e24cab00ef29c4e8fb53e15ed113c.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-28-42-PM_png.rf.f28d80e7843fdecbc26f9e274810e072.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-05-12-PM_png.rf.f27a5e1c2d942876c5fe7d664f1eb0d9.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-03-10-PM_png.rf.f379c6ad086205f28cc2fde97392ba28.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-13-at-12-11-17-AM_png.rf.f3dafe59534e62aecfd1090d6db400d1.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-15-39-PM_png.rf.f3a462d822aae8ca084ff8a85bb27bcc.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-54-18-PM_png.rf.f3bae147567c6776569ea842e4f0f2c5.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-38-13-PM_png.rf.f3e1f4492bbdafba5861fdc8c3cf84a3.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-08-at-5-34-14-PM_png.rf.f49eba3fd311cf5cfa7c347bf366a492.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-52-34-PM_png.rf.f499352fc285dba1df12e7a3de20d040.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-08-22-PM_png.rf.f44492f3c52bc5a005b0dd96d102c7c5.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-11-54-27-PM_png.rf.f4db6a33d1c9eabd58c2f26aea8a8ccb.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-38-15-PM_png.rf.f48df3b30e7c2625f672a7a722ab7751.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-02-08-PM_png.rf.f4ccf9c75fc7c0406ef6e2d47a84d309.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-07-at-3-06-22-PM_png.rf.f5ef2b0fcc1fb4de756a6cb85a54ed1f.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-23-51-PM_png.rf.f5b9bccaa019c2f702cbb7b119c79876.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-2-23-48-PM_png.rf.f87998d23f8b7930d1ef50efec99da76.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-51-58-PM_png.rf.f66365456c4e4f7a2d1b13ab5b71f69e.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-2-46-08-PM_png.rf.f66a5fc0fbe5ae28ae0fd1dadf3ac854.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-57-46-PM_png.rf.f7665ff61efbe195c3536dbec61efb77.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-8-56-30-PM_png.rf.f5d10cdff3197227bf15a011078912a4.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-03-40-PM_png.rf.f52e7456ff4462a3dfbabfe24d8135ad.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-56-35-PM_png.rf.f4dd2e76a49f51a03eefa81f061b260b.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-47-51-PM_png.rf.f4e2d17e46626411d9325f42b2a7e6ed.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-07-at-2-37-11-PM_png.rf.f8941d2e996e4825735e45a4ede80f7d.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-8-56-21-PM_png.rf.f5c60b8b8b201fe9828a9e53be6821a3.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-13-at-12-05-13-AM_png.rf.f510878c8d6910b7ddf309e1c5008a66.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-13-at-12-09-43-AM_png.rf.f6b6866249d6211cb648f018a8c53a05.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-44-24-PM_png.rf.f821e24fdaaddbb7b9d53727239e30d4.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-11-32-13-PM_png.rf.f8c9ecf57370b75977ebecba87f2135a.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-9-07-46-PM_png.rf.f97dc2a4c6fb0fb323f92c057c20149e.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-38-19-PM_png.rf.f8d0997c3dddaa1724c76a406d04537d.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-5-27-54-PM_png.rf.f97df8dc78d97bd389b1a62659fa5692.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-42-05-PM_png.rf.f4d9d3ddef2af96a8124ace65bf199e7.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-08-at-2-40-30-PM_png.rf.f8dcb94443ef5d727ef05889bd0684fe.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-27-54-PM_png.rf.f71e22f28e650ec1e3c729b08a85967e.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-08-at-5-17-22-PM_png.rf.f98dbe5c4ff4a43a9eeac6aa9a1bec89.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-07-at-2-37-32-PM_png.rf.fa992ec1bff991c046767a57380edf45.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-11-21-29-PM_png.rf.fac238d960782e56f330e5657348b22e.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-9-27-46-PM_png.rf.fab72f5f9d60cfb79265fbcb6bf2c56a.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-27-38-PM_png.rf.fb41ab74df68dd18623110cf2f90e6b0.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-12-at-9-52-21-PM_png.rf.fb97318439ab07902e2d71c54b81898a.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-21-51-PM_png.rf.feef07b3816557e3ff8ef7f6533474fb.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-50-48-PM_png.rf.fd7d2beba4c30e2136e0d1ef9bd75292.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-14-56-PM_png.rf.fca4f2744f94d84de8711f7ff4372e3e.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-13-at-12-10-10-AM_png.rf.fef53941e825d0a5c1159a69a7dc0848.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-04-42-PM_png.rf.fe38f77bb630d1251a5f911bc4cc6f99.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-27-30-PM_png.rf.ff7b5a70ee303efaf6594d193bf3b27a.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-08-at-5-10-29-PM_png.rf.fbf72d6a090ebf9b8c850e4060245397.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-53-36-PM_png.rf.ffa18cea9950719251893de27ac6d12b.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-13-at-12-13-51-AM_png.rf.fd57bceff57da79bf87d4094a40028e4.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-8-58-57-PM_png.rf.fee040b402f20fdf4df863f44c3e8ef0.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-58-56-PM_png.rf.ff59d3310a9aa556e72171c6d79649bf.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-10-02-19-PM_png.rf.feb1c05b4ff280a309e75c44c8155edf.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-31-01-PM_png.rf.ff2f18dfc1080e1a8958b0b08c3f616c.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-12-at-11-42-00-PM_png.rf.fd00932696572c7776e2d61e33958c20.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-07-at-2-24-35-PM_png.rf.fcc6e9bb5c7b86795015835d33ac478a.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-2-34-51-PM_png.rf.fbd116c4b8e2b22a60e2d53317cd103c.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-9-53-57-PM_png.rf.fda026295b394b760fb53f4c3f2513ee.jpg, 0, 1, 0, 0, 0, 0
o2_jpeg.rf.fe7e0d7f3a763567ba7e0a22bb248ae9.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-00-06-AM_png.rf.fbc35173ae38eac9422dce564b25fd3e.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-12-27-PM_png.rf.003eef536e404afa6dc5e11450afaa23.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-02-31-PM_png.rf.0103935874595d358017f92d4b9280f1.jpg, 1, 0, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-09-32-AM_png.rf.009dc10653aa7ce19298bf188d802d0d.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-11-27-30-PM_png.rf.005bfa161c8e033f692ec91628f593fb.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-9-06-13-PM_png.rf.007e53e99bc5c71538210ac2b441b9d7.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-11-52-12-PM_png.rf.01bdf2cc025fc030f03ca2f39fa47713.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-10-57-AM_png.rf.026936218b4637385146267da6d46a82.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-44-24-PM_png.rf.025f4e632a5a6827b692e0005c4624db.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-07-at-2-38-38-PM_png.rf.031c7b322846c5695c0ec9b5a7f9f2ab.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-48-26-PM_png.rf.005e9576ab762c2aa467347db29a69c1.jpg, 0, 1, 0, 0, 0, 0
o1_jpeg.rf.0271b21c184c6e8aec9957c7234f2ebe.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-12-at-11-37-19-PM_png.rf.014c69af590bfbf385b0adfb2e012321.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-9-25-34-PM_png.rf.048c3ff4e0b2d1de117bad2e4fa02264.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-07-at-3-06-11-PM_png.rf.01e13dfdd18ec2ddfe1d5f410c4e1a2b.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-44-55-PM_png.rf.03a0eaaae1f4b8350931168abfbd5449.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-2-37-19-PM_png.rf.00d418f109d5ccccab212d2928c5f831.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-09-55-PM_png.rf.0174b91f39f2d07122c7366a80d4ac95.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-13-at-12-08-54-AM_png.rf.04508f5183b865351b905dca1e281a3a.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-8-50-15-PM_png.rf.03b7246205d204ef386f5f0ff00932c4.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-03-59-PM_png.rf.0406966cd7368783de3a2a26151880a9.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-46-10-PM_png.rf.03313d9e9f9b21c8214ebe5d0c9a8f6a.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-08-at-2-46-50-PM_png.rf.049d0364ad76402b514b0c792b78f6f2.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-10-06-38-PM_png.rf.06e4e0661f8392d180623d6a1e932d78.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-2-40-46-PM_png.rf.04d22d474dfba910e04ae76f34e5bf75.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-08-at-5-04-11-PM_png.rf.0568eebe1c8e8549b5cfa1a653753025.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-45-34-PM_png.rf.05ee49c4bb71dcc8a32e10ecf54b523f.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-29-03-PM_png.rf.0638f7d41ae80d4ca670e7eb0232d392.jpg, 0, 0, 0, 0, 0, 1
